scheme,subject_folds,video_folds,outer_cells,partition_index,subject_seed,video_seed,minimal_pass,strong_pass,raw_empty_cells,min_raw_test_rows,median_raw_test_rows,max_raw_test_rows,valence_discard_midpoint_empty_cells,valence_discard_midpoint_one_class_cells,valence_discard_midpoint_both_class_fraction,valence_discard_midpoint_min_test_rows,valence_discard_midpoint_min_train_class,arousal_discard_midpoint_empty_cells,arousal_discard_midpoint_one_class_cells,arousal_discard_midpoint_both_class_fraction,arousal_discard_midpoint_min_test_rows,arousal_discard_midpoint_min_train_class
2x2,2,2,4,0,2811774480457043175,3738508547644932152,True,False,0,21,22.5,24,0,0,1.0,17,4,0,0,1.0,11,5
2x2,2,2,4,1,8794494870286070716,268477123855601253,False,False,0,18,24.0,24,0,1,0.75,12,0,0,0,1.0,15,4
2x2,2,2,4,2,5884880177144464234,5985262628059203160,True,False,0,16,22.5,29,0,0,1.0,13,4,0,0,1.0,11,4
2x2,2,2,4,3,5566351777897456784,7126517893582322914,True,False,0,20,22.0,26,0,0,1.0,16,3,0,0,1.0,15,5
2x2,2,2,4,4,3548038829403381257,8359551029683615381,True,False,0,14,21.0,34,0,0,1.0,11,2,0,0,1.0,14,3
2x2,2,2,4,5,4337773730154743893,4408484930196058706,True,False,0,19,21.5,28,0,0,1.0,12,1,0,0,1.0,14,4
2x2,2,2,4,6,4818387247041972032,6910830055451591716,False,False,0,20,22.5,25,0,1,0.75,15,0,0,0,1.0,13,5
2x2,2,2,4,7,1865977009132250168,9223284153106029259,True,False,0,19,22.5,26,0,0,1.0,15,5,0,0,1.0,14,3
2x2,2,2,4,8,4882481812119337946,7231606478033767281,True,False,0,13,22.0,33,0,0,1.0,11,2,0,0,1.0,12,6
2x2,2,2,4,9,7558039801747292099,5356427317713591121,True,False,0,16,22.0,30,0,0,1.0,14,3,0,0,1.0,12,3
2x2,2,2,4,10,8585857055974705808,6567267880728171557,True,False,0,15,21.0,33,0,0,1.0,13,1,0,0,1.0,12,4
2x2,2,2,4,11,4676721003187976494,6006631739600770706,False,False,0,20,22.5,25,0,1,0.75,17,0,0,0,1.0,15,6
2x2,2,2,4,12,1143075047041826406,6887029413772836190,True,False,0,20,21.5,27,0,0,1.0,15,4,0,0,1.0,16,5
2x2,2,2,4,13,7642773439554347065,3426635545926300411,True,False,0,16,22.0,30,0,0,1.0,12,3,0,0,1.0,9,3
2x2,2,2,4,14,1253713553113317785,113333688047496761,True,False,0,13,22.5,32,0,0,1.0,12,1,0,0,1.0,12,2
2x2,2,2,4,15,4793444852084135877,6678465962028900466,False,False,0,12,22.5,33,0,0,1.0,10,1,0,1,0.75,11,0
2x2,2,2,4,16,9117351516370034527,7158950270639697727,True,False,0,13,20.0,37,0,0,1.0,10,3,0,0,1.0,12,4
2x2,2,2,4,17,4389363863218798896,1349952101009963005,True,False,0,21,22.5,24,0,0,1.0,17,1,0,0,1.0,16,3
2x2,2,2,4,18,7311498778583403716,7673129330279002286,True,False,0,20,22.5,25,0,0,1.0,18,2,0,0,1.0,17,1
2x2,2,2,4,19,5866711425806040783,2849112879231943959,True,False,0,20,21.5,27,0,0,1.0,17,2,0,0,1.0,13,6
2x2,2,2,4,20,3136388809726546282,7266275219873714396,True,False,0,14,24.0,28,0,0,1.0,11,4,0,0,1.0,12,4
2x2,2,2,4,21,6708668136831442468,8413369355597782798,True,False,0,18,23.0,26,0,0,1.0,16,4,0,0,1.0,16,5
2x2,2,2,4,22,6684145229026804775,3737560032568241670,True,False,0,15,23.5,28,0,0,1.0,15,4,0,0,1.0,9,4
2x2,2,2,4,23,4072211234734172203,4317971274088813650,True,False,0,19,23.0,25,0,0,1.0,14,3,0,0,1.0,15,5
2x2,2,2,4,24,4291422873511426493,4166752798455662848,True,False,0,14,22.5,31,0,0,1.0,13,2,0,0,1.0,12,6
